Household Income_2014,Population_2014,Median Contract Rent_2014,Median Gross Rent_2014,Median Home Value_2014,Median Monthly Owner Costs_2014,state,Zipcode,Household Income_2019,Population_2019,Median Contract Rent_2019,Median Gross Rent_2019,Median Home Value_2019,Median Monthly Owner Costs_2019,MA,MANAME,2009 H%,2010 H%,2011 H%,2012 H%,2013 H%,2014 H%,2015 H%,2016 H%,2017 H%,2018 H%,2019 H%,2020 H%,Average H%_2014,Average H%_2019,Weighted Cost_2014,Weighted Cost_2019,Affordability_2014,Affordability_2019,Population Growth,Population Growth %,Change in Income,Change in Income %,Change in Weighted Cost,Change in Weighted Cost %,Change in Affordability,Change in Affordability %
58438.0,4715.0,626.0,762.0,204800,1518.0,25,1535,78750.0,4774.0,729.0,878.0,244400,1740.0,49340.0,Worcester MA-CT,64.2,65.5,64.9,63.4,62.7,65.9,64.4,64.1,65.8,61.9,63.3,62.5,64.47999999999999,63.9,1249.4687999999999,1428.8179999999998,0.2565732160580444,0.21772464761904758,59.0,0.012513255567338281,20312.0,0.34758205277388,179.34919999999988,0.1435403589109227,-0.03884856843899681,-0.15141318737731427
72292.0,7138.0,961.0,1077.0,295600,1965.0,25,1536,109329.0,7576.0,872.0,1033.0,349100,2241.0,49340.0,Worcester MA-CT,64.2,65.5,64.9,63.4,62.7,65.9,64.4,64.1,65.8,61.9,63.3,62.5,64.47999999999999,63.9,1649.5824,1804.912,0.2738199081502794,0.19810794940043353,438.0,0.06136172597366209,37037.0,0.5123250152160682,155.32960000000003,0.09416298331020022,-0.07571195874984588,-0.2765027541689672
75183.0,2392.0,750.0,932.0,207700,1603.0,25,1537,64975.0,2201.0,890.0,1006.0,222700,1993.0,49340.0,Worcester MA-CT,64.2,65.5,64.9,63.4,62.7,65.9,64.4,64.1,65.8,61.9,63.3,62.5,64.47999999999999,63.9,1364.6608,1636.693,0.21781426120266553,0.3022749672951135,-191.0,-0.0798494983277592,-10208.0,-0.13577537475227114,272.0321999999999,0.1993405247663008,0.08446070609244796,0.387764812212463
67126.0,11219.0,704.0,825.0,237200,1681.0,25,1540,77184.0,11581.0,776.0,892.0,263800,1787.0,49340.0,Worcester MA-CT,64.2,65.5,64.9,63.4,62.7,65.9,64.4,64.1,65.8,61.9,63.3,62.5,64.47999999999999,63.9,1376.9487999999997,1463.905,0.2461547775824568,0.22759717039800995,362.0,0.032266690435867725,10058.0,0.14983761880642374,86.95620000000031,0.0631513677197005,-0.01855760718444685,-0.07538999391645133
114688.0,3432.0,841.0,1112.0,358600,2385.0,25,1541,136083.0,3455.0,911.0,1028.0,373600,2322.0,49340.0,Worcester MA-CT,64.2,65.5,64.9,63.4,62.7,65.9,64.4,64.1,65.8,61.9,63.3,62.5,64.47999999999999,63.9,1932.8304,1854.8659999999998,0.20223532366071428,0.16356482440863293,23.0,0.006701631701631702,21395.0,0.18654959542410715,-77.9644000000003,-0.040336906952622584,-0.03867049925208135,-0.1912153552213163
76979.0,1747.0,783.0,1000.0,249200,1645.0,25,1542,106250.0,2567.0,862.0,981.0,275300,1861.0,49340.0,Worcester MA-CT,64.2,65.5,64.9,63.4,62.7,65.9,64.4,64.1,65.8,61.9,63.3,62.5,64.47999999999999,63.9,1415.8959999999997,1543.3199999999997,0.2207193130594058,0.1743043764705882,820.0,0.4693760732684602,29271.0,0.38024656075033453,127.42399999999998,0.08999531039002864,-0.046414936588817596,-0.21028942119045643
91033.0,8188.0,802.0,858.0,268200,2093.0,25,1543,107928.0,8685.0,850.0,1044.0,295500,2135.0,49340.0,Worcester MA-CT,64.2,65.5,64.9,63.4,62.7,65.9,64.4,64.1,65.8,61.9,63.3,62.5,64.47999999999999,63.9,1654.328,1741.1490000000001,0.21807406105478233,0.1935900600400267,497.0,0.06069858329262335,16895.0,0.18559203805213495,86.82100000000014,0.05248112828894883,-0.02448400101475562,-0.11227378853005814
97617.0,35818.0,1098.0,1232.0,368400,2222.0,25,1545,105014.0,37086.0,1296.0,1375.0,416000,2284.0,49340.0,Worcester MA-CT,64.2,65.5,64.9,63.4,62.7,65.9,64.4,64.1,65.8,61.9,63.3,62.5,64.47999999999999,63.9,1870.3519999999999,1955.851,0.22992126371431204,0.2234960291008818,1268.0,0.0354011949299235,7397.0,0.07577573578372619,85.49900000000025,0.04571278561468657,-0.006425234613430253,-0.02794536925220587
42376.0,16775.0,716.0,839.0,191900,1631.0,25,1550,51270.0,16887.0,760.0,895.0,198400,1716.0,49340.0,Worcester MA-CT,64.2,65.5,64.9,63.4,62.7,65.9,64.4,64.1,65.8,61.9,63.3,62.5,64.47999999999999,63.9,1349.6816,1419.619,0.38220169907494805,0.3322689291983616,112.0,0.006676602086438152,8894.0,0.20988295261468756,69.93740000000003,0.0518177027826415,-0.04993276987658646,-0.13064507561698427
78250.0,4565.0,876.0,999.0,359100,2494.0,25,1560,88750.0,4396.0,1027.0,1138.0,363200,2215.0,49340.0,Worcester MA-CT,64.2,65.5,64.9,63.4,62.7,65.9,64.4,64.1,65.8,61.9,63.3,62.5,64.47999999999999,63.9,1962.9759999999997,1826.203,0.30103146325878594,0.24692322253521126,-169.0,-0.037020810514786416,10500.0,0.134185303514377,-136.77299999999968,-0.06967634856462825,-0.054108240723574674,-0.179742808734447
60943.0,11746.0,706.0,810.0,251300,1678.0,25,1562,72821.0,11928.0,735.0,890.0,255900,1876.0,49340.0,Worcester MA-CT,64.2,65.5,64.9,63.4,62.7,65.9,64.4,64.1,65.8,61.9,63.3,62.5,64.47999999999999,63.9,1369.6863999999998,1520.0539999999999,0.2696985182875802,0.2504860960437236,182.0,0.015494636471990465,11878.0,0.19490343435669397,150.36760000000004,0.10978250203842285,-0.019212422243856553,-0.0712366622028316
90455.0,7870.0,1033.0,1131.0,324900,2161.0,25,1564,121458.0,8091.0,1090.0,1304.0,360000,1997.0,49340.0,Worcester MA-CT,64.2,65.5,64.9,63.4,62.7,65.9,64.4,64.1,65.8,61.9,63.3,62.5,64.47999999999999,63.9,1795.1439999999998,1746.827,0.2381485600574871,0.17258578273971248,221.0,0.028081321473951714,31003.0,0.34274501133160135,-48.31699999999978,-0.0269153895174982,-0.06556277731777463,-0.2753020102323874
93776.0,6945.0,918.0,1063.0,288800,2279.0,25,1566,86731.0,5592.0,1036.0,1407.0,268300,2072.0,49340.0,Worcester MA-CT,64.2,65.5,64.9,63.4,62.7,65.9,64.4,64.1,65.8,61.9,63.3,62.5,64.47999999999999,63.9,1847.0767999999998,1831.9349999999997,0.2363602798157311,0.25346438989519315,-1353.0,-0.19481641468682506,-7045.0,-0.07512583176932264,-15.141800000000103,-0.008197710024834975,0.017104110079462054,0.07236457027719122
110781.0,7453.0,841.0,940.0,398000,2366.0,25,1568,128796.0,7894.0,884.0,984.0,486300,2783.0,49340.0,Worcester MA-CT,64.2,65.5,64.9,63.4,62.7,65.9,64.4,64.1,65.8,61.9,63.3,62.5,64.47999999999999,63.9,1859.4847999999997,2133.5609999999997,0.20142278549570775,0.19878514860709956,441.0,0.059170803703206765,18015.0,0.16261813848945217,274.0762,0.14739362214738191,-0.002637636888608186,-0.013095027368015388
88125.0,13703.0,956.0,1151.0,277900,2052.0,25,1569,107740.0,14025.0,984.0,1165.0,315400,2068.0,49340.0,Worcester MA-CT,64.2,65.5,64.9,63.4,62.7,65.9,64.4,64.1,65.8,61.9,63.3,62.5,64.47999999999999,63.9,1731.9648000000002,1742.0169999999998,0.23584201531914895,0.19402454056060886,322.0,0.02349850397723126,19615.0,0.22258156028368795,10.05219999999963,0.005803928578686835,-0.041817474758540085,-0.17731138661595705
48650.0,16806.0,707.0,826.0,220400,1745.0,25,1570,62281.0,16973.0,772.0,927.0,233500,1735.0,49340.0,Worcester MA-CT,64.2,65.5,64.9,63.4,62.7,65.9,64.4,64.1,65.8,61.9,63.3,62.5,64.47999999999999,63.9,1418.5711999999999,1443.312,0.34990450976361764,0.2780903325251682,167.0,0.009936927287873378,13631.0,0.28018499486125387,24.740800000000036,0.01744064732175589,-0.07181417723844946,-0.20523935883811392
68053.0,11633.0,751.0,886.0,248600,1663.0,25,1571,69071.0,11723.0,792.0,945.0,263900,1795.0,49340.0,Worcester MA-CT,64.2,65.5,64.9,63.4,62.7,65.9,64.4,64.1,65.8,61.9,63.3,62.5,64.47999999999999,63.9,1387.0095999999999,1488.15,0.24457577476378706,0.25854265900305484,90.0,0.007736611364222471,1018.0,0.014958929069989567,101.14040000000023,0.07291975484524421,0.013966884239267785,0.05710657260620802
100552.0,18481.0,1233.0,1285.0,403900,2779.0,25,1581,112153.0,19037.0,1614.0,1663.0,458100,2739.0,49340.0,Worcester MA-CT,64.2,65.5,64.9,63.4,62.7,65.9,64.4,64.1,65.8,61.9,63.3,62.5,64.47999999999999,63.9,2248.3312,2350.564,0.268318625188957,0.25150257237880397,556.0,0.0300849521129809,11601.0,0.11537314026573316,102.23279999999977,0.04547052498315184,-0.016816052810153026,-0.06267195502477967
73474.0,7687.0,810.0,846.0,267600,1935.0,25,1583,90688.0,7693.0,959.0,1070.0,298000,1977.0,49340.0,Worcester MA-CT,64.2,65.5,64.9,63.4,62.7,65.9,64.4,64.1,65.8,61.9,63.3,62.5,64.47999999999999,63.9,1548.1871999999998,1649.573,0.2528547023436862,0.21827447953422724,6.0,0.0007805385716144139,17214.0,0.2342869586520402,101.38580000000024,0.06548678351041802,-0.03458022280945894,-0.13675926328020852
60521.0,4705.0,835.0,994.0,216800,1692.0,25,1585,63182.0,4569.0,778.0,994.0,253000,1726.0,49340.0,Worcester MA-CT,64.2,65.5,64.9,63.4,62.7,65.9,64.4,64.1,65.8,61.9,63.3,62.5,64.47999999999999,63.9,1444.0703999999998,1461.748,0.2863278002676756,0.2776261593491817,-136.0,-0.028905419766206163,2661.0,0.04396820938186745,17.67760000000021,0.012241508447233745,-0.008701640918493903,-0.030390485696321176
66591.0,9569.0,796.0,911.0,261000,2025.0,25,1588,76250.0,9750.0,902.0,1026.0,284900,1947.0,49340.0,Worcester MA-CT,64.2,65.5,64.9,63.4,62.7,65.9,64.4,64.1,65.8,61.9,63.3,62.5,64.47999999999999,63.9,1629.3071999999997,1614.519,0.2936085416948236,0.2540882360655738,181.0,0.018915247152262515,9659.0,0.14504963133156132,-14.788199999999733,-0.009076373074396122,-0.0395203056292498,-0.1346020296314375
111788.0,9014.0,753.0,865.0,370500,2311.0,25,1590,104710.0,9404.0,1019.0,1104.0,351900,2210.0,49340.0,Worcester MA-CT,64.2,65.5,64.9,63.4,62.7,65.9,64.4,64.1,65.8,61.9,63.3,62.5,64.47999999999999,63.9,1797.3807999999997,1810.734,0.1929417254088095,0.20751416292617705,390.0,0.043266030619037055,-7078.0,-0.06331627723905965,13.353200000000243,0.007429254835703288,0.014572437517367559,0.0755276624923465
62888.0,24228.0,944.0,1079.0,222900,1787.0,25,1602,64942.0,22900.0,1040.0,1261.0,237100,1803.0,49340.0,Worcester MA-CT,64.2,65.5,64.9,63.4,62.7,65.9,64.4,64.1,65.8,61.9,63.3,62.5,64.47999999999999,63.9,1535.5184,1607.338,0.2930005851672815,0.29700434233623846,-1328.0,-0.054812613505035496,2054.0,0.03266123902811347,71.81960000000004,0.04677221712224356,0.004003757168956956,0.013664672944837667
46367.0,20380.0,749.0,898.0,186000,1620.0,25,1603,42904.0,19731.0,922.0,1079.0,194800,1645.0,49340.0,Worcester MA-CT,64.2,65.5,64.9,63.4,62.7,65.9,64.4,64.1,65.8,61.9,63.3,62.5,64.47999999999999,63.9,1363.5456,1440.674,0.3528920827312528,0.40294816334141337,-649.0,-0.031844946025515214,-3463.0,-0.07468673841309552,77.12840000000006,0.056564591605884,0.05005608061016059,0.14184529225689974
47865.0,34628.0,871.0,1005.0,211400,1651.0,25,1604,55665.0,38191.0,973.0,1149.0,227800,1784.0,49340.0,Worcester MA-CT,64.2,65.5,64.9,63.4,62.7,65.9,64.4,64.1,65.8,61.9,63.3,62.5,64.47999999999999,63.9,1421.5408,1554.7649999999999,0.3563875399561266,0.3351689571544058,3563.0,0.10289361210581033,7800.0,0.16295832027577561,133.22419999999988,0.09371816834240697,-0.021218582801720787,-0.05953794794378311
36497.0,27387.0,769.0,865.0,195100,1753.0,25,1605,40390.0,28533.0,922.0,1042.0,216800,1656.0,49340.0,Worcester MA-CT,64.2,65.5,64.9,63.4,62.7,65.9,64.4,64.1,65.8,61.9,63.3,62.5,64.47999999999999,63.9,1437.5824,1434.346,0.4726686796175028,0.4261488487249319,1146.0,0.04184467082922554,3893.0,0.10666630133983615,-3.2364000000000033,-0.0022512796483874615,-0.04651983089257089,-0.09841953338269861
66411.0,19043.0,836.0,980.0,213300,1810.0,25,1606,65708.0,19896.0,982.0,1137.0,230400,1736.0,49340.0,Worcester MA-CT,64.2,65.5,64.9,63.4,62.7,65.9,64.4,64.1,65.8,61.9,63.3,62.5,64.47999999999999,63.9,1515.184,1519.761,0.27378307810453084,0.2775481219942777,853.0,0.04479336239037967,-703.0,-0.010585595759738598,4.576999999999998,0.00302075523500776,0.0037650438897468552,0.013751923295673355
42397.0,8991.0,802.0,916.0,180100,1595.0,25,1607,39928.0,8167.0,912.0,1034.0,184300,1655.0,49340.0,Worcester MA-CT,64.2,65.5,64.9,63.4,62.7,65.9,64.4,64.1,65.8,61.9,63.3,62.5,64.47999999999999,63.9,1353.8191999999997,1430.819,0.38318348939783464,0.4300197355239431,-824.0,-0.09164720275831387,-2469.0,-0.05823525249428026,76.99980000000028,0.056875984621875875,0.04683624612610848,0.12222929072364451
21412.0,3351.0,655.0,672.0,66300,974.0,25,1608,31384.0,4471.0,933.0,996.0,174400,1255.0,49340.0,Worcester MA-CT,64.2,65.5,64.9,63.4,62.7,65.9,64.4,64.1,65.8,61.9,63.3,62.5,64.47999999999999,63.9,866.7296,1161.501,0.4857442181954045,0.4441120316084629,1120.0,0.3342285884810504,9972.0,0.4657201569213525,294.77139999999997,0.3400961499411119,-0.041632186586941566,-0.08570804350818609
41647.0,20948.0,774.0,884.0,294300,2182.0,25,1609,45992.0,21628.0,945.0,1078.0,325300,2218.0,49340.0,Worcester MA-CT,64.2,65.5,64.9,63.4,62.7,65.9,64.4,64.1,65.8,61.9,63.3,62.5,64.47999999999999,63.9,1720.9504,1806.4599999999998,0.4958677647849785,0.4713324056357627,680.0,0.032461332824135956,4345.0,0.10432924340288616,85.50959999999986,0.04968742852786453,-0.02453535914921584,-0.049479641331101706
31136.0,23885.0,791.0,940.0,175100,1728.0,25,1610,33695.0,22023.0,932.0,1075.0,181800,1563.0,49340.0,Worcester MA-CT,64.2,65.5,64.9,63.4,62.7,65.9,64.4,64.1,65.8,61.9,63.3,62.5,64.47999999999999,63.9,1448.1024,1386.8319999999999,0.5581072970195273,0.49390069743285353,-1862.0,-0.07795687670085828,2559.0,0.08218782117163412,-61.27040000000011,-0.04231082000830888,-0.0642065995866738,-0.11504346911348
64598.0,2458.0,802.0,888.0,245800,1583.0,25,1611,98140.0,2277.0,1018.0,1141.0,233500,1675.0,49340.0,Worcester MA-CT,64.2,65.5,64.9,63.4,62.7,65.9,64.4,64.1,65.8,61.9,63.3,62.5,64.47999999999999,63.9,1336.136,1482.226,0.24820632217715718,0.1812381495822295,-181.0,-0.07363710333604556,33542.0,0.5192420817981981,146.09000000000015,0.10933767221300837,-0.06696817259492768,-0.2698084883878549
102614.0,4879.0,829.0,993.0,282500,2217.0,25,1612,120469.0,4900.0,932.0,955.0,316800,2073.0,49340.0,Worcester MA-CT,64.2,65.5,64.9,63.4,62.7,65.9,64.4,64.1,65.8,61.9,63.3,62.5,64.47999999999999,63.9,1782.2351999999998,1669.402,0.2084201220106418,0.1662902821472744,21.0,0.00430416068866571,17855.0,0.17400159822246478,-112.8331999999998,-0.06330993799247138,-0.04212983986336741,-0.20213902312760512
88498.0,31780.0,1148.0,1228.0,357800,2263.0,25,1701,111209.0,32590.0,1515.0,1581.0,433400,2418.0,14460.0,Boston-Cambridge-Newton MA-NH,59.3,58.9,58.8,61.0,60.9,61.2,65.5,66.0,65.5,66.0,66.3,62.8,60.160000000000004,65.86,1850.656,2132.2482,0.2509420777870686,0.2300801050274708,810.0,0.025487728130899938,22711.0,0.2566272684128455,281.59220000000005,0.15215804557951346,-0.020861972759597808,-0.08313461394585159
52428.0,38180.0,1017.0,1126.0,301900,2093.0,25,1702,65154.0,39799.0,1261.0,1394.0,355600,2299.0,14460.0,Boston-Cambridge-Newton MA-NH,59.3,58.9,58.8,61.0,60.9,61.2,65.5,66.0,65.5,66.0,66.3,62.8,60.160000000000004,65.86,1707.7471999999998,1990.033,0.39087827878232995,0.3665223317064186,1619.0,0.04240440020953379,12726.0,0.24273289082169833,282.2858000000001,0.16529718215904562,-0.02435594707591132,-0.06231082257061033
103996.0,5102.0,879.0,926.0,511400,2544.0,25,1719,115395.0,5561.0,1101.0,1166.0,546500,2498.0,14460.0,Boston-Cambridge-Newton MA-NH,59.3,58.9,58.8,61.0,60.9,61.2,65.5,66.0,65.5,66.0,66.3,62.8,60.160000000000004,65.86,1899.3888000000002,2043.2552,0.2191686757182969,0.2124794176524113,459.0,0.08996471971775774,11399.0,0.10960998499942305,143.86639999999989,0.07574352339026105,-0.006689258065885606,-0.03052104979857377
119342.0,22197.0,1129.0,1185.0,505600,2864.0,25,1720,141265.0,22791.0,1346.0,1435.0,588100,3253.0,14460.0,Boston-Cambridge-Newton MA-NH,59.3,58.9,58.8,61.0,60.9,61.2,65.5,66.0,65.5,66.0,66.3,62.8,60.160000000000004,65.86,2195.0864,2632.3348,0.22071891538603342,0.2236082370013804,594.0,0.026760373023381537,21923.0,0.18369894923832347,437.24839999999995,0.19919416383792451,0.002889321615346996,0.013090502960716458
102721.0,16985.0,1019.0,1145.0,348900,2406.0,25,1721,124130.0,17710.0,1284.0,1455.0,401900,2494.0,14460.0,Boston-Cambridge-Newton MA-NH,59.3,58.9,58.8,61.0,60.9,61.2,65.5,66.0,65.5,66.0,66.3,62.8,60.160000000000004,65.86,1903.6176,2139.2853999999998,0.2223830687006552,0.20681080157898973,725.0,0.04268472181336473,21409.0,0.2084189211553626,235.66779999999972,0.123799969069418,-0.015572267121665456,-0.07002451766068096
114676.0,13709.0,1529.0,1764.0,571800,3153.0,25,1730,128354.0,14070.0,1711.0,1859.0,655300,3318.0,14460.0,Boston-Cambridge-Newton MA-NH,59.3,58.9,58.8,61.0,60.9,61.2,65.5,66.0,65.5,66.0,66.3,62.8,60.160000000000004,65.86,2599.6224,2819.8974000000003,0.2720313648889044,0.26363626221231906,361.0,0.026333065869137064,13678.0,0.11927517527643099,220.2750000000001,0.08473345975169319,-0.008395102676585331,-0.03086078945350228
157500.0,4967.0,2001.0,2001.0,735600,3958.0,25,1741,195889.0,5224.0,1125.0,1125.0,845100,4001.0,14460.0,Boston-Cambridge-Newton MA-NH,59.3,58.9,58.8,61.0,60.9,61.2,65.5,66.0,65.5,66.0,66.3,62.8,60.160000000000004,65.86,3178.3312000000005,3019.1336,0.24215856761904764,0.18494965618283826,257.0,0.05174149385947252,38389.0,0.24373968253968253,-159.19760000000042,-0.050088423761501126,-0.057208911436209375,-0.2362456633217608
132736.0,18948.0,1538.0,1573.0,690100,3424.0,25,1742,152240.0,19121.0,1978.0,2130.0,871300,3858.0,14460.0,Boston-Cambridge-Newton MA-NH,59.3,58.9,58.8,61.0,60.9,61.2,65.5,66.0,65.5,66.0,66.3,62.8,60.160000000000004,65.86,2686.5616,3268.0608,0.24287864030858242,0.2575980662112454,173.0,0.009130251213848427,19504.0,0.14693828351012536,581.4992000000002,0.21644737273100315,0.014719425902663008,0.06060403617198148
108350.0,14008.0,841.0,971.0,390900,2532.0,25,1746,135340.0,14724.0,795.0,897.0,448600,2674.0,14460.0,Boston-Cambridge-Newton MA-NH,59.3,58.9,58.8,61.0,60.9,61.2,65.5,66.0,65.5,66.0,66.3,62.8,60.160000000000004,65.86,1910.0975999999998,2067.3322,0.21154749607752654,0.18330121471848676,716.0,0.05111364934323244,26990.0,0.24910013844023995,157.2346,0.08231757371979317,-0.028246281359039782,-0.13352217295301036
99886.0,5934.0,969.0,1089.0,318400,2156.0,25,1747,108294.0,5947.0,1007.0,1342.0,341100,2320.0,49340.0,Worcester MA-CT,64.2,65.5,64.9,63.4,62.7,65.9,64.4,64.1,65.8,61.9,63.3,62.5,64.47999999999999,63.9,1777.0015999999998,1966.942,0.2134835632621188,0.21795578702421187,13.0,0.0021907650825749914,8408.0,0.08417596059507838,189.94040000000018,0.10688814236295578,0.0044722237620930805,0.020948796683714743
128267.0,15604.0,1263.0,1363.0,514200,2822.0,25,1748,157353.0,17598.0,1757.0,1889.0,577600,3136.0,14460.0,Boston-Cambridge-Newton MA-NH,59.3,58.9,58.8,61.0,60.9,61.2,65.5,66.0,65.5,66.0,66.3,62.8,60.160000000000004,65.86,2240.7344000000003,2710.2742,0.20963157164352486,0.20668999256448872,1994.0,0.12778774673160728,29086.0,0.22676136496526778,469.53979999999956,0.2095472805701557,-0.0029415790790361385,-0.014032137697456405
74082.0,19464.0,982.0,1151.0,294500,2110.0,25,1749,91706.0,19887.0,1107.0,1244.0,353700,2183.0,14460.0,Boston-Cambridge-Newton MA-NH,59.3,58.9,58.8,61.0,60.9,61.2,65.5,66.0,65.5,66.0,66.3,62.8,60.160000000000004,65.86,1727.9343999999999,1862.4254,0.2798954239896331,0.24370384489564478,423.0,0.021732429099876695,17624.0,0.23789854485570044,134.4910000000002,0.07783339460109147,-0.03619157909398829,-0.12930393279787517
71424.0,39141.0,1014.0,1142.0,299400,2067.0,25,1752,80943.0,39736.0,1324.0,1482.0,348500,2201.0,14460.0,Boston-Cambridge-Newton MA-NH,59.3,58.9,58.8,61.0,60.9,61.2,65.5,66.0,65.5,66.0,66.3,62.8,60.160000000000004,65.86,1698.48,1955.5333999999998,0.2853629032258065,0.28991266446758823,595.0,0.015201451163741345,9519.0,0.13327452956989247,257.0533999999998,0.15134320097969936,0.004549761241781747,0.015943772614976304
79252.0,10314.0,933.0,1071.0,325200,2271.0,25,1754,105254.0,10754.0,1064.0,1176.0,350200,2407.0,14460.0,Boston-Cambridge-Newton MA-NH,59.3,58.9,58.8,61.0,60.9,61.2,65.5,66.0,65.5,66.0,66.3,62.8,60.160000000000004,65.86,1792.9200000000003,1986.7366,0.27147630343713725,0.2265076785680354,440.0,0.042660461508629045,26002.0,0.32809266643113105,193.81659999999965,0.10810108649577205,-0.04496862486910186,-0.16564475167724813
112104.0,5895.0,1110.0,1213.0,377000,2222.0,25,1756,125945.0,6115.0,1240.0,1566.0,473900,2370.0,49340.0,Worcester MA-CT,64.2,65.5,64.9,63.4,62.7,65.9,64.4,64.1,65.8,61.9,63.3,62.5,64.47999999999999,63.9,1863.6031999999998,2079.7560000000003,0.19948653393277666,0.19815849775695743,220.0,0.037319762510602206,13841.0,0.12346571041176051,216.15280000000052,0.11598649326208527,-0.001328036175819225,-0.006657272296217994
68784.0,28391.0,992.0,1113.0,289700,2033.0,25,1757,83243.0,28883.0,1035.0,1230.0,314800,2068.0,49340.0,Worcester MA-CT,64.2,65.5,64.9,63.4,62.7,65.9,64.4,64.1,65.8,61.9,63.3,62.5,64.47999999999999,63.9,1706.2159999999997,1765.4819999999997,0.29766503838101877,0.25450529173624203,492.0,0.01732943538445282,14459.0,0.2102087694812747,59.266000000000076,0.034735344176821746,-0.04315974664477673,-0.14499434290140303
99172.0,34043.0,1150.0,1236.0,434700,2492.0,25,1760,115446.0,35761.0,1448.0,1586.0,565000,2793.0,14460.0,Boston-Cambridge-Newton MA-NH,59.3,58.9,58.8,61.0,60.9,61.2,65.5,66.0,65.5,66.0,66.3,62.8,60.160000000000004,65.86,1991.6096,2380.9302000000002,0.240988537087081,0.24748507873811137,1718.0,0.050465587639162236,16274.0,0.16409873754688822,389.32060000000024,0.19548037928718573,0.006496541651030363,0.026957886584799855
155564.0,4200.0,1432.0,2001.0,741700,3865.0,25,1770,198681.0,4316.0,1145.0,1173.0,783800,3817.0,14460.0,Boston-Cambridge-Newton MA-NH,59.3,58.9,58.8,61.0,60.9,61.2,65.5,66.0,65.5,66.0,66.3,62.8,60.160000000000004,65.86,3122.3824000000004,2914.3384,0.24085642436553445,0.176021163573769,116.0,0.02761904761904762,43117.0,0.2771656681494433,-208.04400000000032,-0.0666298913291339,-0.06483526079176544,-0.2691863460256661
155952.0,9560.0,1125.0,1330.0,544400,2957.0,25,1772,148409.0,9526.0,1167.0,1210.0,618500,3087.0,49340.0,Worcester MA-CT,64.2,65.5,64.9,63.4,62.7,65.9,64.4,64.1,65.8,61.9,63.3,62.5,64.47999999999999,63.9,2379.0896,2409.403,0.1830632194521391,0.1948186161216638,-34.0,-0.0035564853556485356,-7543.0,-0.048367446393762184,30.3134,0.012741596617462412,0.011755396669524687,0.06421495647626842
143897.0,5367.0,1626.0,1739.0,847200,3329.0,25,1773,140125.0,4884.0,1673.0,1745.0,926400,4001.0,14460.0,Boston-Cambridge-Newton MA-NH,59.3,58.9,58.8,61.0,60.9,61.2,65.5,66.0,65.5,66.0,66.3,62.8,60.160000000000004,65.86,2695.5440000000003,3230.8016,0.22478945356748234,0.27667881677074035,-483.0,-0.08999441028507546,-3772.0,-0.02621319415971146,535.2575999999995,0.19857127169877375,0.051889363203258015,0.2308353989911751
131500.0,6841.0,1283.0,1378.0,444700,2838.0,25,1775,148235.0,7133.0,1349.0,1466.0,507800,2920.0,14460.0,Boston-Cambridge-Newton MA-NH,59.3,58.9,58.8,61.0,60.9,61.2,65.5,66.0,65.5,66.0,66.3,62.8,60.160000000000004,65.86,2256.3360000000002,2423.6044,0.2059013840304183,0.1961969359463015,292.0,0.042683818155240465,16735.0,0.12726235741444866,167.26839999999993,0.07413275327788056,-0.009704448084116801,-0.04713153400990806
169505.0,18197.0,493.0,533.0,636300,3384.0,25,1776,191310.0,19122.0,1019.0,1169.0,720800,3834.0,14460.0,Boston-Cambridge-Newton MA-NH,59.3,58.9,58.8,61.0,60.9,61.2,65.5,66.0,65.5,66.0,66.3,62.8,60.160000000000004,65.86,2248.1616,2924.169,0.15915718828353145,0.18341972714442525,925.0,0.050832554816728034,21805.0,0.12863927317778237,676.0074,0.3006934199036226,0.0242625388608938,0.15244387716671123
141083.0,13421.0,844.0,1025.0,600600,3207.0,25,1778,185906.0,14088.0,875.0,1051.0,714300,3633.0,14460.0,Boston-Cambridge-Newton MA-NH,59.3,58.9,58.8,61.0,60.9,61.2,65.5,66.0,65.5,66.0,66.3,62.8,60.160000000000004,65.86,2337.6912,2751.5052,0.19883539760282956,0.17760622249954278,667.0,0.049698234110722,44823.0,0.3177065982435871,413.81399999999985,0.1770182477480344,-0.021229175103286785,-0.10676758444033045
79034.0,39315.0,1189.0,1314.0,365500,2207.0,25,1801,90969.0,40359.0,1525.0,1630.0,453900,2280.0,14460.0,Boston-Cambridge-Newton MA-NH,59.3,58.9,58.8,61.0,60.9,61.2,65.5,66.0,65.5,66.0,66.3,62.8,60.160000000000004,65.86,1851.2287999999999,2058.09,0.28107834096717865,0.27148896876958084,1044.0,0.026554750095383443,11935.0,0.15101095730951236,206.86120000000028,0.11174264358895038,-0.009589372197597812,-0.03411636828579957
95465.0,25190.0,1559.0,1651.0,419000,2453.0,25,1803,118721.0,27650.0,1877.0,1960.0,533800,2533.0,14460.0,Boston-Cambridge-Newton MA-NH,59.3,58.9,58.8,61.0,60.9,61.2,65.5,66.0,65.5,66.0,66.3,62.8,60.160000000000004,65.86,2133.4832,2337.3778,0.268179944482271,0.23625587385551,2460.0,0.09765780071456927,23256.0,0.24360760488137015,203.89460000000008,0.09556888003617749,-0.031924070626761,-0.11903973911394206
